OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1714478400000,1714521599999,4.981000e-01,5.496000e-01,5.496000e-01,4.857000e-01,5.032556e+06,2.476497e+06,3.170000e+02
1714521600000,1714564799999,5.496000e-01,5.100000e-01,5.496000e-01,4.857000e-01,4.961104e+06,2.478975e+06,2.310000e+02
1714564800000,1714607999999,5.100000e-01,5.155000e-01,5.155000e-01,4.859000e-01,1.308627e+06,6.402716e+05,8.800000e+01
1714608000000,1714651199999,5.155000e-01,4.888000e-01,5.555000e-01,4.860000e-01,8.906102e+05,4.480355e+05,8.100000e+01
1714651200000,1714694399999,5.179000e-01,5.680000e-01,5.700000e-01,4.860000e-01,1.750095e+06,9.551036e+05,1.270000e+02
1714694400000,1714737599999,5.223000e-01,5.500000e-01,5.700000e-01,4.859000e-01,1.948554e+06,1.003974e+06,9.500000e+01
1714737600000,1714780799999,5.500000e-01,4.859000e-01,5.900000e-01,4.859000e-01,1.242525e+06,6.696126e+05,1.070000e+02
1714780800000,1714823999999,4.859000e-01,4.860000e-01,5.900000e-01,4.859000e-01,8.307798e+05,4.048900e+05,7.500000e+01
1714824000000,1714867199999,4.860000e-01,4.861000e-01,5.900000e-01,4.860000e-01,2.001812e+06,1.080282e+06,2.090000e+02
1714867200000,1714910399999,4.861000e-01,5.280000e-01,5.800000e-01,4.861000e-01,6.912708e+05,3.723121e+05,5.400000e+01
1714910400000,1714953599999,5.280000e-01,5.350000e-01,5.700000e-01,5.280000e-01,1.436502e+06,7.684250e+05,7.200000e+01
1714953600000,1714996799999,5.350000e-01,5.490000e-01,5.500000e-01,5.285000e-01,4.666943e+05,2.526847e+05,8.900000e+01
1714996800000,1715039999999,5.450000e-01,5.285000e-01,6.256000e-01,5.285000e-01,1.707236e+06,9.213246e+05,1.610000e+02
1715040000000,1715083199999,5.285000e-01,5.416000e-01,5.924000e-01,5.285000e-01,1.301379e+06,7.080517e+05,1.070000e+02
1715083200000,1715126399999,5.416000e-01,5.000000e-01,5.775000e-01,5.000000e-01,3.256846e+06,1.752991e+06,1.240000e+02
1715126400000,1715169599999,5.000000e-01,4.861000e-01,5.681000e-01,4.861000e-01,1.048792e+06,5.724697e+05,7.100000e+01
1715169600000,1715212799999,4.861000e-01,4.864000e-01,5.610000e-01,4.861000e-01,5.560006e+05,2.874161e+05,6.700000e+01
1715212800000,1715255999999,4.865000e-01,4.866000e-01,5.300000e-01,4.865000e-01,1.616514e+05,7.950152e+04,5.400000e+01
1715256000000,1715299199999,5.150000e-01,4.866000e-01,5.690000e-01,4.866000e-01,3.121097e+06,1.587866e+06,1.180000e+02
1715299200000,1715342399999,4.900000e-01,5.555000e-01,5.565000e-01,4.866000e-01,3.831603e+05,1.883236e+05,4.600000e+01
1715342400000,1715385599999,5.555000e-01,4.857000e-01,5.581000e-01,4.857000e-01,5.426343e+06,2.682901e+06,1.710000e+02
1715385600000,1715428799999,4.857000e-01,4.857000e-01,5.480000e-01,4.857000e-01,2.590979e+06,1.318250e+06,1.170000e+02
1715428800000,1715471999999,4.857000e-01,5.570000e-01,5.581000e-01,4.857000e-01,9.945525e+05,4.852795e+05,9.800000e+01
1715472000000,1715515199999,5.570000e-01,5.570000e-01,5.581000e-01,4.857000e-01,1.787716e+06,9.533701e+05,9.700000e+01
1715515200000,1715558399999,5.570000e-01,5.500000e-01,5.570000e-01,4.857000e-01,1.132557e+06,5.762207e+05,8.300000e+01
1715558400000,1715601599999,4.999000e-01,5.040000e-01,5.475000e-01,4.750000e-01,3.047874e+06,1.513417e+06,1.730000e+02
1715601600000,1715644799999,5.040000e-01,5.557000e-01,5.560000e-01,4.751000e-01,2.505518e+06,1.320713e+06,1.630000e+02
1715644800000,1715687999999,5.557000e-01,5.053000e-01,5.557000e-01,4.751000e-01,9.274023e+05,4.600441e+05,5.100000e+01
1715688000000,1715731199999,5.053000e-01,5.058000e-01,5.550000e-01,5.052000e-01,1.326644e+06,6.714010e+05,5.300000e+01
1715731200000,1715774399999,5.058000e-01,5.053000e-01,5.458000e-01,5.052000e-01,1.035500e+06,5.238213e+05,6.600000e+01
1715774400000,1715817599999,5.053000e-01,5.091000e-01,5.700000e-01,5.053000e-01,6.203281e+05,3.279469e+05,9.000000e+01
1715817600000,1715860799999,5.091000e-01,5.052000e-01,5.700000e-01,5.052000e-01,1.152646e+06,5.856955e+05,1.230000e+02
1715860800000,1715903999999,5.053000e-01,4.800000e-01,5.601000e-01,4.800000e-01,1.299800e+06,6.531522e+05,1.070000e+02
1715904000000,1715947199999,4.800000e-01,5.190000e-01,5.730000e-01,4.800000e-01,9.473498e+05,5.057081e+05,1.470000e+02
1715947200000,1715990399999,5.190000e-01,5.210000e-01,5.240000e-01,5.161000e-01,5.519974e+05,2.863641e+05,4.000000e+01
1715990400000,1716033599999,5.210000e-01,5.211000e-01,5.242000e-01,5.210000e-01,2.017606e+05,1.051752e+05,1.800000e+01
1716033600000,1716076799999,5.211000e-01,5.525000e-01,5.525000e-01,5.211000e-01,3.957306e+05,2.067749e+05,4.100000e+01
1716076800000,1716119999999,5.527000e-01,5.525000e-01,5.553000e-01,5.525000e-01,1.007837e+06,5.570449e+05,9.500000e+01
1716120000000,1716163199999,5.525000e-01,5.210000e-01,5.600000e-01,5.210000e-01,1.100890e+06,5.983172e+05,1.860000e+02
1716163200000,1716206399999,5.226000e-01,4.750000e-01,5.660000e-01,4.750000e-01,3.438438e+06,1.728112e+06,3.210000e+02
1716206400000,1716249599999,4.750000e-01,5.900000e-01,5.900000e-01,4.750000e-01,1.033321e+06,5.446564e+05,1.470000e+02
1716249600000,1716292799999,5.901000e-01,5.349000e-01,6.041000e-01,5.339000e-01,1.856922e+05,1.075014e+05,8.300000e+01
1716292800000,1716335999999,5.350000e-01,5.343000e-01,6.100000e-01,5.340000e-01,4.276611e+05,2.323833e+05,6.300000e+01
1716336000000,1716379199999,5.343000e-01,5.362000e-01,5.900000e-01,5.343000e-01,2.112096e+06,1.129817e+06,7.300000e+01
1716379200000,1716422399999,5.362000e-01,5.343000e-01,5.459000e-01,5.343000e-01,2.334255e+06,1.248893e+06,1.500000e+02
1716422400000,1716465599999,5.343000e-01,5.339000e-01,5.800000e-01,5.339000e-01,2.225919e+06,1.190092e+06,1.040000e+02
1716465600000,1716508799999,5.339000e-01,4.750000e-01,6.099000e-01,4.750000e-01,3.858990e+06,2.041526e+06,1.970000e+02
1716508800000,1716551999999,5.263000e-01,5.275000e-01,5.450000e-01,4.750000e-01,3.504982e+05,1.861954e+05,7.900000e+01
1716552000000,1716595199999,5.270000e-01,5.252000e-01,5.800000e-01,5.252000e-01,5.340196e+05,2.818407e+05,5.800000e+01
1716595200000,1716638399999,5.253000e-01,5.252000e-01,5.350000e-01,5.252000e-01,5.749395e+05,3.019599e+05,3.600000e+01
1716638400000,1716681599999,5.252000e-01,5.410000e-01,5.600000e-01,5.200000e-01,1.212595e+06,6.438577e+05,9.900000e+01
1716681600000,1716724799999,5.410000e-01,5.493000e-01,5.930000e-01,4.916000e-01,1.624279e+06,8.922776e+05,7.300000e+01
1716724800000,1716767999999,5.493000e-01,5.279000e-01,5.840000e-01,4.820000e-01,1.274059e+06,6.366326e+05,1.460000e+02
1716768000000,1716811199999,4.825000e-01,4.825000e-01,5.320000e-01,4.825000e-01,5.881047e+05,2.854453e+05,5.400000e+01
1716811200000,1716854399999,5.000000e-01,4.825000e-01,5.900000e-01,4.825000e-01,1.526830e+06,8.063813e+05,9.400000e+01
1716854400000,1716897599999,4.825000e-01,5.317000e-01,5.990000e-01,4.825000e-01,5.568676e+05,2.722956e+05,3.700000e+01
1716897600000,1716940799999,5.317000e-01,5.308000e-01,5.830000e-01,5.308000e-01,1.497475e+06,8.034841e+05,1.450000e+02
1716940800000,1716983999999,5.308000e-01,5.300000e-01,5.842000e-01,5.287000e-01,5.154274e+05,2.768127e+05,1.190000e+02
1716984000000,1717027199999,5.800000e-01,5.243000e-01,5.800000e-01,4.824000e-01,3.167915e+06,1.658566e+06,9.100000e+01
1717027200000,1717070399999,4.824000e-01,4.824000e-01,5.800000e-01,4.824000e-01,6.128438e+05,3.250974e+05,8.000000e+01
1717070400000,1717113599999,5.210000e-01,5.300000e-01,5.700000e-01,4.825000e-01,3.920495e+05,2.055133e+05,7.400000e+01
1717113600000,1717156799999,5.300000e-01,5.176000e-01,5.300000e-01,5.176000e-01,1.114592e+06,5.875565e+05,5.800000e+01
1717156800000,1717199999999,5.209000e-01,5.175000e-01,5.337000e-01,4.824000e-01,1.657343e+06,8.252960e+05,1.280000e+02
1717200000000,1717243199999,5.175000e-01,5.175000e-01,5.702000e-01,5.175000e-01,1.210694e+06,6.271965e+05,7.400000e+01
1717243200000,1717286399999,5.175000e-01,5.204000e-01,5.700000e-01,5.175000e-01,7.799435e+05,4.047565e+05,1.160000e+02
1717286400000,1717329599999,5.204000e-01,5.175000e-01,5.305000e-01,5.175000e-01,9.373180e+05,4.874799e+05,8.000000e+01
1717329600000,1717372799999,5.175000e-01,4.824000e-01,5.195000e-01,4.824000e-01,2.112498e+06,1.084513e+06,2.310000e+02
1717372800000,1717415999999,5.140000e-01,4.824000e-01,5.729000e-01,4.824000e-01,4.075228e+05,2.020297e+05,1.320000e+02
1717416000000,1717459199999,5.191000e-01,5.215000e-01,5.229000e-01,4.824000e-01,1.408900e+06,6.858519e+05,7.700000e+01
1717459200000,1717502399999,5.215000e-01,5.229000e-01,5.552000e-01,4.824000e-01,7.345258e+05,3.816738e+05,6.400000e+01
1717502400000,1717545599999,5.229000e-01,5.233000e-01,5.433000e-01,5.229000e-01,1.091698e+06,5.714752e+05,6.200000e+01
1717545600000,1717588799999,5.233000e-01,5.308000e-01,5.640000e-01,5.201000e-01,1.637617e+06,8.573809e+05,1.050000e+02
1717588800000,1717631999999,5.308000e-01,5.696000e-01,5.814000e-01,5.201000e-01,1.024108e+06,5.450273e+05,2.450000e+02
1717632000000,1717675199999,5.696000e-01,5.264000e-01,5.698000e-01,5.260000e-01,8.846297e+05,4.857730e+05,4.900000e+01
1717675200000,1717718399999,5.619000e-01,5.610000e-01,5.796000e-01,5.202000e-01,1.424355e+06,7.611972e+05,4.580000e+02
1717718400000,1717761599999,5.693000e-01,5.790000e-01,5.804000e-01,5.545000e-01,5.696652e+05,3.200543e+05,3.860000e+02
1717761600000,1717804799999,5.790000e-01,5.000000e-01,5.790000e-01,4.750000e-01,2.153131e+07,1.122676e+07,3.280000e+02
1717804800000,1717847999999,5.000000e-01,5.200000e-01,5.200000e-01,5.000000e-01,1.609931e+05,8.143045e+04,1.830000e+02
1717848000000,1717891199999,5.200000e-01,5.400000e-01,5.430000e-01,5.001000e-01,9.668555e+05,4.877002e+05,5.800000e+01
1717891200000,1717934399999,5.400000e-01,5.000000e-01,5.400000e-01,5.000000e-01,3.637744e+05,1.826492e+05,3.000000e+01
1717934400000,1717977599999,5.100000e-01,5.017000e-01,5.100000e-01,5.000000e-01,2.045140e+05,1.022572e+05,2.000000e+01
1717977600000,1718020799999,5.017000e-01,5.000000e-01,5.490000e-01,5.000000e-01,1.680420e+06,8.669535e+05,1.090000e+02
1718020800000,1718063999999,5.000000e-01,5.100000e-01,5.525000e-01,5.000000e-01,1.629642e+06,8.553847e+05,1.690000e+02
1718064000000,1718107199999,5.102000e-01,5.000000e-01,5.362000e-01,5.000000e-01,1.888887e+06,9.447024e+05,9.300000e+01
1718107200000,1718150399999,5.000000e-01,5.000000e-01,5.200000e-01,5.000000e-01,1.038804e+06,5.194062e+05,4.200000e+01
1718150400000,1718193599999,5.000000e-01,5.000000e-01,5.013000e-01,5.000000e-01,5.095510e+04,2.547758e+04,2.300000e+01
1718193600000,1718236799999,5.001000e-01,5.000000e-01,5.414000e-01,5.000000e-01,3.253878e+05,1.626952e+05,4.200000e+01
1718236800000,1718279999999,5.007000e-01,5.300000e-01,5.341000e-01,5.000000e-01,5.151153e+05,2.714075e+05,3.300000e+01
1718280000000,1718323199999,5.301000e-01,5.007000e-01,5.315000e-01,4.998000e-01,2.838291e+06,1.435990e+06,1.220000e+02
1718323200000,1718366399999,5.007000e-01,5.292000e-01,5.292000e-01,4.989000e-01,1.186166e+06,5.931227e+05,5.000000e+01
1718366400000,1718409599999,5.292000e-01,4.720000e-01,5.292000e-01,4.720000e-01,6.922885e+06,3.322294e+06,2.070000e+02
1718409600000,1718452799999,4.740000e-01,4.800000e-01,4.936000e-01,4.720000e-01,6.546586e+05,3.090795e+05,2.200000e+01
1718452800000,1718495999999,4.800000e-01,4.721000e-01,5.553000e-01,4.720000e-01,1.775876e+06,8.553822e+05,8.300000e+01
1718496000000,1718539199999,4.721000e-01,5.000000e-01,5.264000e-01,4.720000e-01,1.626440e+06,7.779865e+05,7.400000e+01
1718539200000,1718582399999,5.005000e-01,4.721000e-01,5.264000e-01,4.720000e-01,5.493456e+05,2.622209e+05,9.100000e+01
1718582400000,1718625599999,4.721000e-01,4.721000e-01,5.200000e-01,4.721000e-01,6.764585e+05,3.237011e+05,8.800000e+01
1718625600000,1718668799999,4.989000e-01,5.150000e-01,5.553000e-01,4.720000e-01,2.969244e+06,1.517894e+06,2.340000e+02
1718668800000,1718711999999,5.156000e-01,5.022000e-01,5.474000e-01,4.720000e-01,2.867131e+06,1.410004e+06,3.550000e+02
1718712000000,1718755199999,5.097000e-01,4.849000e-01,5.097000e-01,4.720000e-01,1.868822e+06,9.171970e+05,9.600000e+01
1718755200000,1718798399999,4.910000e-01,5.040000e-01,5.158000e-01,4.910000e-01,2.337714e+05,1.157958e+05,2.540000e+02
1718798400000,1718841599999,5.050000e-01,4.965000e-01,5.200000e-01,4.960000e-01,1.640719e+06,8.252542e+05,2.790000e+02
1718841600000,1718884799999,4.965000e-01,5.004000e-01,5.010000e-01,4.958000e-01,1.191254e+06,5.911762e+05,5.400000e+01
1718884800000,1718927999999,5.004000e-01,4.952000e-01,5.415000e-01,4.913000e-01,1.045916e+06,5.290081e+05,2.350000e+02
1718928000000,1718971199999,4.945000e-01,4.968000e-01,5.436000e-01,4.720000e-01,2.771333e+06,1.330382e+06,7.950000e+02
1718971200000,1719014399999,5.427000e-01,4.968000e-01,5.427000e-01,4.720000e-01,1.288103e+06,6.146165e+05,6.530000e+02
1719014400000,1719057599999,4.890000e-01,4.815000e-01,5.353000e-01,4.720000e-01,1.164006e+06,5.830954e+05,5.200000e+01
1719057600000,1719100799999,4.853000e-01,4.872000e-01,4.887000e-01,4.747000e-01,1.495570e+06,7.239178e+05,1.910000e+02
1719100800000,1719143999999,4.747000e-01,4.858000e-01,4.890000e-01,4.720000e-01,1.054960e+06,5.045983e+05,3.840000e+02
1719144000000,1719187199999,4.858000e-01,4.700000e-01,5.332000e-01,4.700000e-01,2.190648e+06,1.041300e+06,2.700000e+02
1719187200000,1719230399999,4.787000e-01,4.680000e-01,5.237000e-01,4.300000e-01,5.889603e+06,2.734985e+06,2.270000e+02
1719230400000,1719273599999,5.218000e-01,4.742000e-01,5.218000e-01,4.300000e-01,1.704367e+06,8.119895e+05,1.450000e+02
1719273600000,1719316799999,5.237000e-01,4.777000e-01,5.239000e-01,4.600000e-01,4.559135e+05,2.276911e+05,2.210000e+02
1719316800000,1719359999999,4.778000e-01,4.802000e-01,5.200000e-01,4.778000e-01,5.350882e+05,2.570947e+05,8.100000e+01
1719360000000,1719403199999,4.802000e-01,4.802000e-01,4.808000e-01,4.802000e-01,5.247978e+06,2.520079e+06,4.460000e+02
1719403200000,1719446399999,4.802000e-01,4.800000e-01,5.200000e-01,4.240000e-01,1.740644e+07,8.323143e+06,1.780000e+02
1719446400000,1719489599999,4.800000e-01,5.101000e-01,5.170000e-01,4.800000e-01,6.728941e+05,3.230549e+05,6.110000e+02
1719489600000,1719532799999,5.101000e-01,4.581000e-01,5.200000e-01,4.580000e-01,3.308205e+06,1.662496e+06,2.250000e+02
1719532800000,1719575999999,5.200000e-01,5.200000e-01,5.200000e-01,4.581000e-01,2.333098e+06,1.145227e+06,1.300000e+02
1719576000000,1719619199999,4.581000e-01,4.720000e-01,5.200000e-01,4.581000e-01,2.500981e+06,1.221317e+06,8.600000e+01
1719619200000,1719662399999,4.720000e-01,4.581000e-01,5.216000e-01,4.581000e-01,3.368864e+06,1.710139e+06,1.380000e+02
1719662400000,1719705599999,4.581000e-01,4.750000e-01,5.200000e-01,4.581000e-01,2.763491e+05,1.314898e+05,3.290000e+02
1719705600000,1719748799999,4.750000e-01,4.583000e-01,5.200000e-01,4.582000e-01,5.626207e+05,2.654028e+05,2.190000e+02
1719748800000,1719791999999,4.583000e-01,4.582000e-01,5.199000e-01,4.582000e-01,1.499920e+06,7.242854e+05,1.460000e+02
1719792000000,1719835199999,4.786000e-01,4.806000e-01,5.200000e-01,4.582000e-01,6.916988e+05,3.272889e+05,2.200000e+02
1719835200000,1719878399999,4.806000e-01,4.804000e-01,4.810000e-01,4.804000e-01,9.637939e+05,4.634286e+05,1.060000e+02
1719878400000,1719921599999,4.830000e-01,4.821000e-01,5.000000e-01,4.804000e-01,2.933944e+05,1.409739e+05,3.200000e+01
1719921600000,1719964799999,4.877000e-01,4.828000e-01,5.371000e-01,4.823000e-01,1.041253e+06,5.036186e+05,7.500000e+01
1719964800000,1720007999999,4.850000e-01,4.828000e-01,5.316000e-01,4.828000e-01,4.894260e+05,2.365428e+05,8.100000e+01
1720008000000,1720051199999,4.835000e-01,4.669000e-01,5.000000e-01,4.582000e-01,2.385165e+06,1.129395e+06,1.140000e+02
1720051200000,1720094399999,4.669000e-01,4.575000e-01,4.943000e-01,4.241000e-01,3.322889e+06,1.510141e+06,1.060000e+02
1720094400000,1720137599999,4.575000e-01,4.400000e-01,4.947000e-01,4.241000e-01,2.185085e+06,9.822711e+05,8.100000e+01
1720137600000,1720180799999,4.250000e-01,4.200000e-01,4.300000e-01,4.200000e-01,1.272374e+07,5.395364e+06,2.230000e+02
1720180800000,1720223999999,4.200000e-01,4.100000e-01,4.279000e-01,4.100000e-01,6.129547e+05,2.548613e+05,6.100000e+01
1720224000000,1720267199999,4.291000e-01,4.748000e-01,4.748000e-01,4.100000e-01,6.669880e+04,2.756857e+04,2.600000e+01
1720267200000,1720310399999,4.748000e-01,4.100000e-01,4.770000e-01,4.100000e-01,2.602682e+05,1.160130e+05,4.300000e+01
1720310400000,1720353599999,4.328000e-01,4.100000e-01,4.452000e-01,4.100000e-01,7.807497e+05,3.385229e+05,6.700000e+01
1720353600000,1720396799999,4.340000e-01,4.100000e-01,4.340000e-01,4.100000e-01,8.641356e+05,3.561395e+05,7.100000e+01
1720396800000,1720439999999,4.100000e-01,4.388000e-01,4.500000e-01,4.100000e-01,1.125305e+06,4.798910e+05,1.990000e+02
1720440000000,1720483199999,4.388000e-01,4.306000e-01,4.420000e-01,4.100000e-01,1.044348e+06,4.483509e+05,7.000000e+01
1720483200000,1720526399999,4.306000e-01,4.346000e-01,4.506000e-01,4.306000e-01,1.692381e+05,7.313172e+04,3.900000e+01
1720526400000,1720569599999,4.346000e-01,4.352000e-01,4.361000e-01,4.306000e-01,2.276240e+05,9.802604e+04,3.000000e+01
1720569600000,1720612799999,4.352000e-01,4.384000e-01,4.420000e-01,4.352000e-01,1.011113e+05,4.437478e+04,2.600000e+01
1720612800000,1720655999999,4.384000e-01,4.360000e-01,4.402000e-01,4.352000e-01,2.595205e+05,1.130322e+05,4.500000e+01
1720656000000,1720699199999,4.360000e-01,4.360000e-01,4.511000e-01,4.360000e-01,2.851371e+05,1.245029e+05,2.500000e+01
1720699200000,1720742399999,4.495000e-01,4.360000e-01,4.520000e-01,4.356000e-01,8.423839e+05,3.681240e+05,6.600000e+01
1720742400000,1720785599999,4.360000e-01,4.692000e-01,5.000000e-01,4.356000e-01,8.994144e+05,3.930453e+05,4.700000e+01
1720785600000,1720828799999,4.701000e-01,5.100000e-01,5.100000e-01,4.617000e-01,1.533209e+06,7.591350e+05,5.000000e+01
1720828800000,1720871999999,5.100000e-01,5.100000e-01,5.100000e-01,4.617000e-01,6.856127e+06,3.424805e+06,3.660000e+02
1720872000000,1720915199999,5.050000e-01,5.688000e-01,5.688000e-01,4.889000e-01,1.142103e+07,6.044845e+06,3.880000e+02
1720915200000,1720958399999,5.688000e-01,5.278000e-01,5.865000e-01,4.771000e-01,6.581752e+06,3.694194e+06,1.900000e+02
1720958400000,1721001599999,5.278000e-01,4.771000e-01,5.865000e-01,4.771000e-01,8.288504e+05,4.259650e+05,4.980000e+02
1721001600000,1721044799999,4.771000e-01,5.353000e-01,5.870000e-01,4.771000e-01,7.203975e+05,3.716849e+05,4.500000e+02
1721044800000,1721087999999,5.334000e-01,5.335000e-01,5.871000e-01,4.771000e-01,1.216212e+06,6.774366e+05,1.450000e+02
1721088000000,1721131199999,5.871000e-01,5.467000e-01,5.871000e-01,5.175000e-01,1.924965e+06,1.122638e+06,2.470000e+02
1721131200000,1721174399999,5.467000e-01,5.971000e-01,5.971000e-01,5.467000e-01,5.409331e+06,3.164287e+06,3.420000e+02
1721174400000,1721217599999,5.826000e-01,5.826000e-01,5.975000e-01,5.826000e-01,5.182432e+06,3.085296e+06,3.130000e+02
1721217600000,1721260799999,5.975000e-01,5.990000e-01,6.275000e-01,5.586000e-01,8.848461e+06,5.383232e+06,3.570000e+02
1721260800000,1721303999999,5.989000e-01,5.795000e-01,6.444000e-01,5.636000e-01,1.513737e+06,9.385163e+05,1.740000e+02
1721304000000,1721347199999,5.708000e-01,5.683000e-01,6.002000e-01,5.502000e-01,9.701980e+05,5.582610e+05,2.960000e+02
1721347200000,1721390399999,5.683000e-01,5.493000e-01,6.000000e-01,5.000000e-01,9.403456e+05,5.180524e+05,2.150000e+02
1721390400000,1721433599999,5.398000e-01,5.779000e-01,5.847000e-01,5.398000e-01,9.621331e+05,5.528648e+05,1.900000e+02
1721433600000,1721476799999,5.779000e-01,5.919000e-01,6.445000e-01,5.591000e-01,2.714450e+06,1.646641e+06,5.230000e+02
1721476800000,1721519999999,5.919000e-01,5.500000e-01,6.445000e-01,5.312000e-01,3.146561e+06,1.967357e+06,3.010000e+02
1721520000000,1721563199999,5.924000e-01,5.856000e-01,6.445000e-01,5.491000e-01,2.307438e+06,1.359559e+06,2.240000e+02
1721563200000,1721606399999,5.856000e-01,5.491000e-01,6.000000e-01,5.491000e-01,3.465247e+06,2.037933e+06,2.060000e+02
1721606400000,1721649599999,6.000000e-01,6.000000e-01,6.000000e-01,5.400000e-01,2.131688e+06,1.232770e+06,1.580000e+02
1721649600000,1721692799999,6.000000e-01,6.065000e-01,6.445000e-01,5.456000e-01,3.004568e+06,1.842161e+06,3.490000e+02
1721692800000,1721735999999,6.065000e-01,5.458000e-01,6.445000e-01,5.400000e-01,3.142390e+06,1.880300e+06,1.970000e+02
1721736000000,1721779199999,5.458000e-01,5.415000e-01,6.445000e-01,5.410000e-01,3.597288e+06,2.198000e+06,2.980000e+02
1721779200000,1721822399999,5.417000e-01,6.403000e-01,6.499000e-01,5.415000e-01,2.331742e+06,1.437498e+06,2.630000e+02
1721822400000,1721865599999,6.403000e-01,6.500000e-01,6.500000e-01,5.497000e-01,2.845591e+06,1.756197e+06,6.550000e+02
1721865600000,1721908799999,6.500000e-01,6.100000e-01,6.500000e-01,5.421000e-01,1.711976e+06,1.066193e+06,2.870000e+02
1721908800000,1721951999999,6.100000e-01,5.430000e-01,6.500000e-01,5.425000e-01,3.435189e+06,2.157317e+06,3.110000e+02
1721952000000,1721995199999,6.499000e-01,6.496000e-01,6.500000e-01,5.421000e-01,2.674504e+06,1.605729e+06,3.600000e+02
1721995200000,1722038399999,6.006000e-01,5.477000e-01,6.500000e-01,5.470000e-01,2.612108e+06,1.628248e+06,2.740000e+02
1722038400000,1722081599999,6.496000e-01,6.005000e-01,6.500000e-01,5.477000e-01,2.694605e+06,1.684249e+06,4.350000e+02
1722081600000,1722124799999,6.005000e-01,5.496000e-01,6.568000e-01,5.493000e-01,2.778290e+06,1.686141e+06,5.400000e+02
1722124800000,1722167999999,5.497000e-01,6.558000e-01,6.558000e-01,5.497000e-01,2.653242e+06,1.656578e+06,1.740000e+02
1722168000000,1722211199999,6.558000e-01,5.502000e-01,6.568000e-01,5.500000e-01,3.992588e+06,2.475368e+06,4.520000e+02
1722211200000,1722254399999,6.568000e-01,6.568000e-01,6.568000e-01,5.500000e-01,1.829703e+06,1.134813e+06,2.430000e+02
1722254400000,1722297599999,5.509000e-01,6.565000e-01,6.568000e-01,5.509000e-01,2.201755e+06,1.321636e+06,5.730000e+02
1722297600000,1722340799999,5.510000e-01,6.567000e-01,6.568000e-01,5.510000e-01,2.163209e+06,1.365655e+06,1.800000e+02
1722340800000,1722383999999,6.567000e-01,6.774000e-01,6.775000e-01,5.600000e-01,5.452880e+06,3.492046e+06,2.840000e+02
1722384000000,1722427199999,6.292000e-01,6.494000e-01,6.775000e-01,5.831000e-01,3.968215e+06,2.553128e+06,2.970000e+02
1722427200000,1722470399999,6.397000e-01,5.859000e-01,6.829000e-01,5.858000e-01,5.273062e+06,3.395436e+06,4.510000e+02
1722470400000,1722513599999,5.859000e-01,5.494000e-01,6.283000e-01,5.493000e-01,2.076870e+06,1.231460e+06,2.230000e+02
1722513600000,1722556799999,5.495000e-01,5.850000e-01,6.600000e-01,5.300000e-01,2.529402e+06,1.429648e+06,2.210000e+02
1722556800000,1722599999999,5.850000e-01,5.736000e-01,5.900000e-01,5.300000e-01,8.801510e+05,5.018223e+05,1.700000e+02
1722600000000,1722643199999,5.740000e-01,5.586000e-01,5.800000e-01,5.000000e-01,2.995077e+06,1.605969e+06,2.440000e+02
1722643200000,1722686399999,5.741000e-01,5.668000e-01,6.155000e-01,5.002000e-01,6.832826e+05,3.716028e+05,1.210000e+02
1722686400000,1722729599999,6.200000e-01,5.556000e-01,6.200000e-01,4.900000e-01,2.007191e+06,1.172887e+06,2.500000e+02
1722729600000,1722772799999,5.555000e-01,5.516000e-01,5.619000e-01,5.516000e-01,2.786990e+05,1.546333e+05,1.090000e+02
1722772800000,1722815999999,5.516000e-01,5.273000e-01,5.544000e-01,4.901000e-01,3.605323e+06,1.859142e+06,4.200000e+02
1722816000000,1722859199999,5.273000e-01,4.800000e-01,5.273000e-01,4.771000e-01,7.450793e+06,3.572253e+06,2.960000e+02
1722859200000,1722902399999,4.800000e-01,4.959000e-01,5.412000e-01,4.780000e-01,2.743553e+06,1.314843e+06,1.530000e+02
1722902400000,1722945599999,4.954000e-01,5.201000e-01,5.201000e-01,4.782000e-01,1.099254e+06,5.564112e+05,4.900000e+01
1722945600000,1722988799999,5.201000e-01,4.782000e-01,5.500000e-01,4.782000e-01,1.345857e+06,6.738328e+05,6.200000e+01
1722988800000,1723031999999,5.032000e-01,4.782000e-01,5.630000e-01,4.782000e-01,4.291973e+05,2.230716e+05,3.100000e+01
1723032000000,1723075199999,4.782000e-01,6.161000e-01,6.775000e-01,4.782000e-01,1.358015e+06,7.557297e+05,1.060000e+02
1723075200000,1723118399999,6.161000e-01,6.574000e-01,6.775000e-01,5.701000e-01,2.347315e+06,1.440152e+06,8.810000e+02
1723118400000,1723161599999,6.574000e-01,6.746000e-01,6.775000e-01,5.486000e-01,1.330938e+06,8.743280e+05,2.329000e+03
1723161600000,1723204799999,6.698000e-01,6.382000e-01,6.775000e-01,5.247000e-01,9.193506e+05,5.461259e+05,1.782000e+03
1723204800000,1723247999999,6.342000e-01,5.988000e-01,6.454000e-01,5.221000e-01,1.127974e+06,6.216938e+05,8.070000e+02
1723248000000,1723291199999,6.042000e-01,6.328000e-01,6.511000e-01,5.839000e-01,3.484065e+05,2.190335e+05,8.360000e+02
1723291200000,1723334399999,6.328000e-01,5.346000e-01,6.615000e-01,5.307000e-01,4.987590e+06,2.788632e+06,2.204000e+03
