OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1727852400000,1727855999999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727856000000,1727859599999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,6.970000e+01,1.198840e+02,1.000000e+00
1727859600000,1727863199999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727863200000,1727866799999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727866800000,1727870399999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,1.162000e+02,1.998640e+02,2.000000e+00
1727870400000,1727873999999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727874000000,1727877599999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,5.212000e+02,8.964640e+02,2.000000e+00
1727877600000,1727881199999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727881200000,1727884799999,1.960000e+00,1.720000e+00,1.960000e+00,1.720000e+00,1.465100e+03,2.759972e+03,2.000000e+00
1727884800000,1727888399999,1.720000e+00,1.720000e+00,1.720000e+00,1.720000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727888400000,1727891999999,1.960000e+00,1.960000e+00,1.960000e+00,1.885500e+00,7.085600e+03,1.369022e+04,5.000000e+00
1727892000000,1727895599999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727895600000,1727899199999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,1.000000e+01,1.960000e+01,1.000000e+00
1727899200000,1727902799999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727902800000,1727906399999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727906400000,1727909999999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727910000000,1727913599999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727913600000,1727917199999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727917200000,1727920799999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727920800000,1727924399999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727924400000,1727927999999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727928000000,1727931599999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727931600000,1727935199999,1.960000e+00,1.960000e+00,1.960000e+00,1.960000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727935200000,1727938799999,1.960000e+00,1.900000e+00,1.960000e+00,1.800000e+00,2.304300e+03,4.428531e+03,1.400000e+01
1727938800000,1727942399999,1.850000e+00,1.850000e+00,1.850000e+00,1.850000e+00,1.315000e+02,2.432750e+02,2.000000e+00
1727942400000,1727945999999,1.850000e+00,1.850000e+00,1.850000e+00,1.850000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727946000000,1727949599999,1.870000e+00,1.870000e+00,1.870000e+00,1.870000e+00,1.621600e+03,3.032392e+03,1.000000e+00
1727949600000,1727953199999,1.870000e+00,1.870000e+00,1.870000e+00,1.870000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727953200000,1727956799999,1.870000e+00,1.870000e+00,1.870000e+00,1.870000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727956800000,1727960399999,1.870000e+00,1.870000e+00,1.870000e+00,1.870000e+00,6.533300e+03,1.221727e+04,3.000000e+00
1727960400000,1727963999999,1.759600e+00,1.759600e+00,1.759600e+00,1.759600e+00,5.680000e+01,9.994528e+01,4.000000e+00
1727964000000,1727967599999,1.759600e+00,1.759600e+00,1.759600e+00,1.759600e+00,2.519000e+02,4.432432e+02,2.000000e+00
1727967600000,1727971199999,1.759600e+00,1.759600e+00,1.759600e+00,1.759600e+00,5.275000e+02,9.281890e+02,2.000000e+00
1727971200000,1727974799999,1.759600e+00,1.759600e+00,1.759600e+00,1.759600e+00,2.072200e+03,3.646243e+03,1.000000e+00
1727974800000,1727978399999,1.759600e+00,1.630000e+00,1.759600e+00,1.630000e+00,1.039800e+03,1.730333e+03,4.000000e+00
1727978400000,1727981999999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,9.153200e+03,1.491972e+04,5.000000e+00
1727982000000,1727985599999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727985600000,1727989199999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727989200000,1727992799999,1.686000e+00,1.630000e+00,1.686000e+00,1.630000e+00,5.533000e+02,9.020750e+02,3.000000e+00
1727992800000,1727996399999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1727996400000,1727999999999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728000000000,1728003599999,1.660000e+00,1.660000e+00,1.660000e+00,1.660000e+00,4.200000e+00,6.972000e+00,1.000000e+00
1728003600000,1728007199999,1.660000e+00,1.660000e+00,1.660000e+00,1.660000e+00,2.970000e+02,4.930200e+02,1.000000e+00
1728007200000,1728010799999,1.660000e+00,1.660000e+00,1.660000e+00,1.660000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728010800000,1728014399999,1.660000e+00,1.660000e+00,1.660000e+00,1.660000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728014400000,1728017999999,1.660000e+00,1.630000e+00,1.670000e+00,1.630000e+00,5.212000e+02,8.565560e+02,4.000000e+00
1728018000000,1728021599999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,3.600000e+00,5.868000e+00,1.000000e+00
1728021600000,1728025199999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728025200000,1728028799999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,5.082300e+03,8.284149e+03,2.000000e+00
1728028800000,1728032399999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,2.711000e+02,4.418930e+02,2.000000e+00
1728032400000,1728035999999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728036000000,1728039599999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728039600000,1728043199999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728043200000,1728046799999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,1.681000e+02,2.740030e+02,1.000000e+00
1728046800000,1728050399999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,6.699500e+03,1.092018e+04,1.000000e+00
1728050400000,1728053999999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728054000000,1728057599999,1.630000e+00,1.630000e+00,1.630000e+00,1.630000e+00,7.903800e+03,1.288319e+04,6.000000e+00
1728057600000,1728061199999,1.630000e+00,1.500000e+00,1.630000e+00,1.500000e+00,2.630800e+03,4.262397e+03,5.000000e+00
1728061200000,1728064799999,1.500000e+00,1.500000e+00,1.500000e+00,1.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728064800000,1728068399999,1.500000e+00,1.500000e+00,1.500000e+00,1.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728068400000,1728071999999,1.500000e+00,1.500000e+00,1.500000e+00,1.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728072000000,1728075599999,1.500000e+00,1.500000e+00,1.500000e+00,1.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728075600000,1728079199999,1.500000e+00,1.500000e+00,1.500000e+00,1.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728079200000,1728082799999,1.500000e+00,1.500000e+00,1.500000e+00,1.500000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728082800000,1728086399999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,5.580000e+01,9.988200e+01,1.000000e+00
1728086400000,1728089999999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728090000000,1728093599999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728093600000,1728097199999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728097200000,1728100799999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728100800000,1728104399999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728104400000,1728107999999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,2.800000e+00,5.012000e+00,1.000000e+00
1728108000000,1728111599999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728111600000,1728115199999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728115200000,1728118799999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,1.040000e+01,1.861600e+01,1.000000e+00
1728118800000,1728122399999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,1.325900e+03,2.373361e+03,1.000000e+00
1728122400000,1728125999999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728126000000,1728129599999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,5.580000e+01,9.988200e+01,1.000000e+00
1728129600000,1728133199999,1.790000e+00,1.790000e+00,1.790000e+00,1.790000e+00,1.117000e+02,1.999430e+02,1.000000e+00
1728133200000,1728136799999,1.790000e+00,1.789800e+00,1.790000e+00,1.789800e+00,2.845200e+03,5.092897e+03,4.000000e+00
1728136800000,1728140399999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728140400000,1728143999999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728144000000,1728147599999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728147600000,1728151199999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728151200000,1728154799999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728154800000,1728158399999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728158400000,1728161999999,1.789800e+00,1.789800e+00,1.789800e+00,1.789800e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728162000000,1728165599999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,2.354000e+02,4.001800e+02,1.000000e+00
1728165600000,1728169199999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728169200000,1728172799999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728172800000,1728176399999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728176400000,1728179999999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728180000000,1728183599999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728183600000,1728187199999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,3.469000e+02,5.897300e+02,4.000000e+00
1728187200000,1728190799999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728190800000,1728194399999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728194400000,1728197999999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728198000000,1728201599999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728201600000,1728205199999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728205200000,1728208799999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728208800000,1728212399999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,1.000000e+04,1.700000e+04,1.000000e+00
1728212400000,1728215999999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728216000000,1728219599999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,5.000000e+02,8.500000e+02,1.000000e+00
1728219600000,1728223199999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728223200000,1728226799999,1.700000e+00,1.735000e+00,1.735000e+00,1.700000e+00,5.349300e+03,9.101923e+03,5.000000e+00
1728226800000,1728230399999,1.735000e+00,1.735000e+00,1.735000e+00,1.735000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728230400000,1728233999999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,6.134000e+02,1.064310e+03,1.000000e+00
1728234000000,1728237599999,1.776300e+00,1.735100e+00,1.776300e+00,1.735100e+00,3.600000e+02,6.313269e+02,2.000000e+00
1728237600000,1728241199999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,4.865000e+02,8.441262e+02,3.000000e+00
1728241200000,1728244799999,1.735100e+00,1.735100e+00,1.745900e+00,1.735100e+00,9.499000e+02,1.649810e+03,2.200000e+01
1728244800000,1728248399999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728248400000,1728251999999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728252000000,1728255599999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,9.090000e+01,1.577206e+02,1.000000e+00
1728255600000,1728259199999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728259200000,1728262799999,1.735100e+00,1.735100e+00,1.735100e+00,1.735100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728262800000,1728266399999,1.747600e+00,1.735000e+00,1.747600e+00,1.735000e+00,3.576300e+03,6.216355e+03,4.000000e+00
1728266400000,1728269999999,1.735000e+00,1.700000e+00,1.735000e+00,1.700000e+00,2.694200e+03,4.658949e+03,5.000000e+00
1728270000000,1728273599999,1.700000e+00,1.728700e+00,1.742900e+00,1.700000e+00,2.752000e+02,4.762988e+02,8.000000e+00
1728273600000,1728277199999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,2.062400e+03,3.506080e+03,6.000000e+00
1728277200000,1728280799999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728280800000,1728284399999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728284400000,1728287999999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728288000000,1728291599999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,1.539000e+02,2.616300e+02,1.000000e+00
1728291600000,1728295199999,2.000000e+00,1.700000e+00,2.000000e+00,1.700000e+00,4.551800e+03,7.914520e+03,6.000000e+00
1728295200000,1728298799999,1.700000e+00,1.700000e+00,1.700000e+00,1.700000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728298800000,1728302399999,1.700000e+00,2.000000e+00,2.000000e+00,1.700000e+00,1.852000e+03,3.354890e+03,2.000000e+00
1728302400000,1728305999999,2.000000e+00,2.000000e+00,2.000000e+00,1.940000e+00,4.807100e+03,9.583276e+03,5.000000e+00
1728306000000,1728309599999,2.000000e+00,2.000000e+00,2.000000e+00,1.954000e+00,5.305100e+03,1.059843e+04,8.000000e+00
1728309600000,1728313199999,2.000000e+00,2.000000e+00,2.000000e+00,1.700000e+00,5.297760e+04,1.055279e+05,1.900000e+01
1728313200000,1728316799999,2.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,1.020180e+04,2.040360e+04,4.000000e+00
1728316800000,1728320399999,2.000000e+00,2.074000e+00,2.088300e+00,2.000000e+00,7.789590e+04,1.606318e+05,1.200000e+01
1728320400000,1728323999999,2.074000e+00,2.074000e+00,2.074000e+00,2.073000e+00,3.177700e+03,6.590309e+03,4.000000e+00
1728324000000,1728327599999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,7.473000e+02,1.549900e+03,2.000000e+00
1728327600000,1728331199999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,3.703000e+02,7.680022e+02,4.000000e+00
1728331200000,1728334799999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728334800000,1728338399999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728338400000,1728341999999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728342000000,1728345599999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728345600000,1728349199999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728349200000,1728352799999,2.073600e+00,2.074000e+00,2.074000e+00,2.073600e+00,2.205100e+03,4.572702e+03,3.000000e+00
1728352800000,1728356399999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,1.000000e+02,2.074000e+02,1.000000e+00
1728356400000,1728359999999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728360000000,1728363599999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728363600000,1728367199999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,1.820600e+03,3.775924e+03,1.000000e+00
1728367200000,1728370799999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728370800000,1728374399999,2.074000e+00,2.074000e+00,2.074000e+00,2.074000e+00,1.162300e+03,2.410610e+03,1.000000e+00
1728374400000,1728377999999,2.280000e+00,2.280000e+00,2.280000e+00,2.280000e+00,9.600000e+00,2.188800e+01,1.000000e+00
1728378000000,1728381599999,2.280000e+00,1.990000e+00,2.280000e+00,1.990000e+00,3.342200e+03,6.977866e+03,5.000000e+00
1728381600000,1728385199999,1.990000e+00,2.193300e+00,2.193300e+00,1.990000e+00,1.118900e+03,2.249767e+03,3.000000e+00
1728385200000,1728388799999,1.888300e+00,2.033000e+00,2.033000e+00,1.888300e+00,9.211000e+02,1.862781e+03,3.600000e+01
1728388800000,1728392399999,2.023000e+00,2.033000e+00,2.033000e+00,2.023000e+00,6.850800e+03,1.388466e+04,5.000000e+00
1728392400000,1728395999999,2.033000e+00,2.033000e+00,2.033000e+00,2.033000e+00,5.103000e+02,1.037440e+03,4.000000e+00
1728396000000,1728399599999,2.031400e+00,2.033000e+00,2.033000e+00,2.031400e+00,2.876800e+03,5.848507e+03,5.000000e+00
1728399600000,1728403199999,2.033000e+00,2.033000e+00,2.033000e+00,2.033000e+00,2.514700e+03,5.112385e+03,2.000000e+00
1728403200000,1728406799999,2.033000e+00,2.033000e+00,2.033000e+00,2.033000e+00,1.475600e+03,2.999895e+03,1.000000e+00
1728406800000,1728410399999,2.033000e+00,2.033000e+00,2.033000e+00,2.033000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728410400000,1728413999999,2.033000e+00,2.033000e+00,2.033000e+00,2.033000e+00,8.850000e+01,1.799205e+02,1.000000e+00
1728414000000,1728417599999,2.033000e+00,2.033000e+00,2.033000e+00,2.033000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728417600000,1728421199999,2.033000e+00,2.033000e+00,2.033000e+00,2.000000e+00,6.918000e+02,1.398315e+03,4.000000e+00
1728421200000,1728424799999,2.000000e+00,2.000000e+00,2.033000e+00,2.000000e+00,1.097090e+04,2.210570e+04,5.000000e+00
1728424800000,1728428399999,2.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728428400000,1728431999999,2.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728432000000,1728435599999,2.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728435600000,1728439199999,2.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,3.747400e+03,7.494800e+03,1.000000e+00
1728439200000,1728442799999,2.000000e+00,2.000000e+00,2.000000e+00,2.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728442800000,1728446399999,2.000000e+00,1.943700e+00,2.000000e+00,1.943700e+00,1.421000e+02,2.788121e+02,5.000000e+00
1728446400000,1728449999999,1.943700e+00,1.943700e+00,1.943700e+00,1.943700e+00,4.800000e+01,9.329760e+01,1.000000e+00
1728450000000,1728453599999,1.943700e+00,1.943700e+00,1.943700e+00,1.943700e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728453600000,1728457199999,1.943700e+00,1.943700e+00,1.943700e+00,1.943700e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728457200000,1728460799999,1.943700e+00,1.944200e+00,1.944200e+00,1.943700e+00,4.092000e+02,7.954620e+02,3.000000e+00
1728460800000,1728464399999,1.944200e+00,1.944200e+00,1.944200e+00,1.944200e+00,1.431000e+02,2.782150e+02,4.000000e+00
1728464400000,1728467999999,1.944200e+00,1.900000e+00,1.944200e+00,1.900000e+00,1.514000e+02,2.920800e+02,2.000000e+00
1728468000000,1728471599999,1.944200e+00,1.900000e+00,1.944200e+00,1.900000e+00,2.800000e+01,5.381880e+01,2.000000e+00
1728471600000,1728475199999,1.900000e+00,1.900000e+00,1.900000e+00,1.900000e+00,7.368000e+02,1.399920e+03,1.000000e+00
1728475200000,1728478799999,1.900000e+00,1.900000e+00,1.900000e+00,1.900000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728478800000,1728482399999,1.900000e+00,1.900000e+00,1.900000e+00,1.900000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728482400000,1728485999999,1.900000e+00,1.900000e+00,1.900000e+00,1.900000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728486000000,1728489599999,1.900000e+00,1.800000e+00,1.940000e+00,1.800000e+00,1.339600e+03,2.494848e+03,3.000000e+00
1728489600000,1728493199999,1.800000e+00,1.800000e+00,1.800000e+00,1.800000e+00,1.942800e+03,3.497040e+03,3.000000e+00
1728493200000,1728496799999,1.800000e+00,1.800000e+00,1.800000e+00,1.800000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728496800000,1728500399999,1.800000e+00,1.800000e+00,1.800000e+00,1.800000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728500400000,1728503999999,1.800000e+00,1.800000e+00,1.800000e+00,1.800000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728504000000,1728507599999,1.800000e+00,1.800000e+00,1.800000e+00,1.800000e+00,9.290000e+01,1.672200e+02,1.000000e+00
1728507600000,1728511199999,1.800000e+00,1.871000e+00,1.871000e+00,1.800000e+00,8.382600e+03,1.538626e+04,3.000000e+00
1728511200000,1728514799999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728514800000,1728518399999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728518400000,1728521999999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728522000000,1728525599999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,5.344000e+02,9.998624e+02,1.000000e+00
1728525600000,1728529199999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728529200000,1728532799999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728532800000,1728536399999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728536400000,1728539999999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728540000000,1728543599999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,3.206000e+02,5.998426e+02,1.000000e+00
1728543600000,1728547199999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728547200000,1728550799999,1.871000e+00,1.871000e+00,1.871000e+00,1.871000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728550800000,1728554399999,1.851000e+00,1.851000e+00,1.986400e+00,1.602100e+00,4.727000e+03,8.556776e+03,8.000000e+00
1728554400000,1728557999999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728558000000,1728561599999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,3.061100e+03,5.666096e+03,2.000000e+00
1728561600000,1728565199999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,2.800000e+00,5.182800e+00,1.000000e+00
1728565200000,1728568799999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,1.224500e+03,2.266550e+03,1.000000e+00
1728568800000,1728572399999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,2.584300e+03,4.783539e+03,4.000000e+00
1728572400000,1728575999999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,2.700000e+01,4.997700e+01,1.000000e+00
1728576000000,1728579599999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,1.862000e+02,3.446562e+02,1.000000e+00
1728579600000,1728583199999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,5.163200e+03,9.557083e+03,3.000000e+00
1728583200000,1728586799999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1728586800000,1728590399999,1.851000e+00,1.851000e+00,1.851000e+00,1.851000e+00,0.000000e+00,0.000000e+00,0.000000e+00
