OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1699660800000,1699747199999,3.731170e+04,3.715870e+04,3.739740e+04,3.672730e+04,1.491691e+05,5.529629e+09,3.833900e+04
1699747200000,1699833599999,3.715870e+04,3.706320e+04,3.730000e+04,3.675150e+04,1.613656e+05,5.983194e+09,3.738400e+04
1699833600000,1699919999999,3.706130e+04,3.678790e+04,3.739860e+04,3.664500e+04,1.113626e+05,4.123675e+09,8.079500e+04
1699920000000,1700006399999,3.668500e+04,3.555200e+04,3.721390e+04,3.460730e+04,2.166997e+05,7.842711e+09,9.452800e+04
1700006400000,1700092799999,3.555200e+04,3.785410e+04,3.799500e+04,3.536880e+04,1.822544e+05,6.654603e+09,1.259950e+05
1700092800000,1700179199999,3.785780e+04,3.616150e+04,3.792260e+04,3.553640e+04,1.505828e+05,5.585204e+09,1.110090e+05
1700179200000,1700265599999,3.616830e+04,3.660620e+04,3.683470e+04,3.578940e+04,1.984976e+05,7.219739e+09,9.434900e+04
1700265600000,1700351999999,3.660620e+04,3.656410e+04,3.707110e+04,3.613450e+04,1.488210e+05,5.431775e+09,5.883800e+04
1700352000000,1700438399999,3.657120e+04,3.734830e+04,3.754840e+04,3.639550e+04,1.537313e+05,5.638279e+09,6.924700e+04
1700438400000,1700524799999,3.734830e+04,3.746390e+04,3.784990e+04,3.670000e+04,1.869151e+05,6.969614e+09,7.989700e+04
1700524800000,1700611199999,3.744970e+04,3.576760e+04,3.772900e+04,3.574200e+04,2.062384e+05,7.633519e+09,5.328800e+04
1700611200000,1700697599999,3.578000e+04,3.732410e+04,3.777770e+04,3.560000e+04,2.062232e+05,7.562515e+09,5.436600e+04
1700697600000,1700783999999,3.736210e+04,3.722640e+04,3.760850e+04,3.658830e+04,1.613252e+05,6.009640e+09,5.685800e+04
1700784000000,1700870399999,3.722640e+04,3.760170e+04,3.800000e+04,3.716010e+04,1.847640e+05,6.941957e+09,5.006300e+04
1700870400000,1700956799999,3.760170e+04,3.759830e+04,3.788020e+04,3.731000e+04,1.234857e+05,4.640169e+09,3.765600e+04
1700956800000,1701043199999,3.759830e+04,3.743840e+04,3.784990e+04,3.714970e+04,1.212482e+05,4.550431e+09,8.209900e+04
1701043200000,1701129599999,3.743760e+04,3.733900e+04,3.755520e+04,3.700580e+04,1.389067e+05,5.178914e+09,6.583100e+04
1701129600000,1701215999999,3.733900e+04,3.781560e+04,3.839620e+04,3.688560e+04,1.922555e+05,7.215320e+09,5.106100e+04
1701216000000,1701302399999,3.781850e+04,3.805060e+04,3.850000e+04,3.765230e+04,1.449478e+05,5.520250e+09,8.205000e+04
1701302400000,1701388799999,3.805060e+04,3.818790e+04,3.833730e+04,3.788020e+04,1.078524e+05,4.105308e+09,6.571000e+04
1701388800000,1701475199999,3.800400e+04,3.869000e+04,3.899990e+04,3.798000e+04,1.680423e+05,6.471212e+09,3.732600e+04
1701475200000,1701561599999,3.872490e+04,3.944910e+04,4.199990e+04,3.855250e+04,1.419019e+05,5.533838e+09,3.461500e+04
1701561600000,1701647999999,3.942750e+04,4.015000e+04,4.049990e+04,3.924160e+04,1.377515e+05,5.446557e+09,8.638600e+04
1701648000000,1701734399999,4.012840e+04,4.174640e+04,4.199990e+04,3.987200e+04,1.411295e+05,5.835550e+09,1.921980e+05
1701734400000,1701820799999,4.174640e+04,4.459160e+04,4.800000e+04,4.106350e+04,1.318898e+05,5.612461e+09,9.943000e+04
1701820800000,1701907199999,4.459060e+04,4.386080e+04,4.523890e+04,4.360000e+04,1.167862e+05,5.154487e+09,1.386690e+05
1701907200000,1701993599999,4.387830e+04,4.406070e+04,4.430800e+04,4.274200e+04,1.061916e+05,4.643328e+09,1.623600e+05
1701993600000,1702079999999,4.398400e+04,4.488290e+04,4.496980e+04,4.352500e+04,1.050046e+05,4.635790e+09,2.148320e+05
1702080000000,1702166399999,4.488290e+04,4.415480e+04,4.496990e+04,4.395300e+04,1.061323e+05,4.712551e+09,2.018930e+05
1702166400000,1702252799999,4.405790e+04,4.427260e+04,4.459240e+04,4.392010e+04,9.912042e+04,4.382486e+09,1.540570e+05
1702252800000,1702339199999,4.427260e+04,4.100520e+04,4.427260e+04,3.971030e+04,1.218996e+05,5.130528e+09,1.171060e+05
1702339200000,1702425599999,4.100520e+04,4.181200e+04,4.260000e+04,4.100510e+04,1.042571e+05,4.364461e+09,1.125220e+05
1702425600000,1702511999999,4.190000e+04,4.275590e+04,4.329230e+04,4.155500e+04,1.092852e+05,4.621982e+09,9.522600e+04
1702512000000,1702598399999,4.284990e+04,4.319140e+04,4.450000e+04,4.166210e+04,1.104394e+05,4.753370e+09,1.188450e+05
1702598400000,1702684799999,4.317110e+04,4.211590e+04,4.343100e+04,4.155510e+04,1.018627e+05,4.335374e+09,7.861100e+04
1702684800000,1702771199999,4.212970e+04,4.225000e+04,4.321000e+04,4.211110e+04,1.120855e+05,4.765570e+09,8.833700e+04
1702771200000,1702857599999,4.228590e+04,4.221210e+04,4.308300e+04,4.200000e+04,1.060263e+05,4.497648e+09,1.068590e+05
1702857600000,1702943999999,4.221210e+04,4.259370e+04,4.320000e+04,4.100000e+04,1.137727e+05,4.744836e+09,1.110120e+05
1702944000000,1703030399999,4.267890e+04,4.273870e+04,4.325770e+04,4.230000e+04,1.063471e+05,4.549380e+09,1.049000e+05
1703030400000,1703116799999,4.273870e+04,4.360200e+04,4.449180e+04,4.252300e+04,1.316398e+05,5.690522e+09,1.125990e+05
1703116800000,1703203199999,4.360200e+04,4.351490e+04,4.399900e+04,4.320000e+04,9.874564e+04,4.306423e+09,1.039170e+05
1703203200000,1703289599999,4.351490e+04,4.398740e+04,4.420000e+04,4.336220e+04,1.294010e+05,5.663882e+09,1.184210e+05
1703289600000,1703375999999,4.394300e+04,4.369810e+04,4.408000e+04,4.350100e+04,9.861721e+04,4.312150e+09,1.104460e+05
1703376000000,1703462399999,4.379420e+04,4.305060e+04,4.408790e+04,4.305060e+04,9.892948e+04,4.328878e+09,8.474900e+04
1703462400000,1703548799999,4.315930e+04,4.361060e+04,4.390600e+04,4.303230e+04,9.735569e+04,4.240693e+09,7.243700e+04
1703548800000,1703635199999,4.372110e+04,4.278990e+04,4.379410e+04,4.270790e+04,1.069898e+05,4.626531e+09,6.713200e+04
1703635200000,1703721599999,4.289260e+04,4.328910e+04,4.350000e+04,4.255000e+04,9.925400e+04,4.267394e+09,7.956400e+04
1703721600000,1703807999999,4.318520e+04,4.323720e+04,4.367480e+04,4.290000e+04,1.062531e+05,4.591047e+09,7.566200e+04
1703808000000,1703894399999,4.322850e+04,4.215280e+04,4.343100e+04,4.120000e+04,1.163133e+05,4.974246e+09,9.014100e+04
1703894400000,1703980799999,4.215280e+04,4.240640e+04,4.264990e+04,4.152900e+04,1.014913e+05,4.285875e+09,9.155600e+04
1703980800000,1704067199999,4.240640e+04,4.260200e+04,4.938380e+04,4.200000e+04,1.206889e+05,5.248501e+09,8.283400e+04
1704067200000,1704153599999,4.260200e+04,4.404000e+04,4.497350e+04,4.245000e+04,1.088094e+05,4.705292e+09,8.385300e+04
1704153600000,1704239999999,4.401000e+04,4.479500e+04,4.560000e+04,4.391670e+04,1.231328e+05,5.542175e+09,8.370000e+04
1704240000000,1704326399999,4.467860e+04,4.292690e+04,4.549280e+04,4.120000e+04,1.194755e+05,5.226766e+09,8.851600e+04
1704326400000,1704412799999,4.292690e+04,4.411040e+04,4.440000e+04,4.277610e+04,1.151751e+05,5.001020e+09,8.933600e+04
1704412800000,1704499199999,4.412200e+04,4.408390e+04,4.440000e+04,4.309030e+04,1.020910e+05,4.472079e+09,1.023590e+05
1704499200000,1704585599999,4.408390e+04,4.392310e+04,4.434350e+04,4.345380e+04,1.024017e+05,4.490777e+09,9.414700e+04
1704585600000,1704671999999,4.392310e+04,4.389060e+04,4.407530e+04,4.347660e+04,1.048047e+05,4.597667e+09,8.313800e+04
1704672000000,1704758399999,4.389060e+04,4.602140e+04,4.700000e+04,4.311000e+04,1.300874e+05,5.810998e+09,7.888900e+04
1704758400000,1704844799999,4.620000e+04,4.644000e+04,4.826620e+04,4.500010e+04,1.169572e+05,5.407341e+09,6.141500e+04
1704844800000,1704931199999,4.644000e+04,4.637000e+04,4.900000e+04,4.521500e+04,1.132445e+05,5.259285e+09,8.332400e+04
1704931200000,1705017599999,4.655360e+04,4.770000e+04,4.884300e+04,4.611500e+04,1.093592e+05,5.147628e+09,9.736900e+04
1705017600000,1705103999999,4.770000e+04,4.306700e+04,4.780000e+04,4.200000e+04,1.419865e+05,6.433760e+09,9.518300e+04
1705104000000,1705190399999,4.306690e+04,4.353650e+04,4.388490e+04,4.262000e+04,1.122931e+05,4.863455e+09,7.328900e+04
1705190400000,1705276799999,4.350300e+04,4.296380e+04,4.379980e+04,4.260000e+04,1.119678e+05,4.853955e+09,8.205300e+04
1705276800000,1705363199999,4.303690e+04,4.315410e+04,4.379420e+04,4.260000e+04,1.038267e+05,4.480793e+09,9.297700e+04
1705363200000,1705449599999,4.315410e+04,4.336100e+04,4.369900e+04,4.271000e+04,1.047184e+05,4.530746e+09,7.507200e+04
1705449600000,1705535999999,4.359740e+04,4.281100e+04,4.379000e+04,4.272500e+04,1.061922e+05,4.598492e+09,7.695700e+04
1705536000000,1705622399999,4.314300e+04,4.217990e+04,4.365000e+04,4.133020e+04,1.240245e+05,5.309492e+09,8.322700e+04
1705622400000,1705708799999,4.217990e+04,4.145760e+04,4.268980e+04,4.139640e+04,1.049393e+05,4.426612e+09,6.975500e+04
1705708800000,1705795199999,4.145760e+04,4.236380e+04,4.244990e+04,4.106660e+04,1.069541e+05,4.479950e+09,3.007200e+04
1705795200000,1705881599999,4.236380e+04,4.190720e+04,4.246940e+04,4.190000e+04,1.002129e+05,4.224276e+09,1.534130e+05
1705881600000,1705967999999,4.218500e+04,4.000420e+04,4.238800e+04,4.000400e+04,1.258614e+05,5.245610e+09,4.202000e+04
1705968000000,1706054399999,4.020000e+04,4.037000e+04,4.120000e+04,3.900000e+04,1.328176e+05,5.321798e+09,4.772300e+04
1706054400000,1706140799999,4.037000e+04,4.014000e+04,4.140000e+04,3.955000e+04,1.104849e+05,4.458572e+09,6.097200e+04
1706140800000,1706227199999,4.033720e+04,4.060000e+04,4.097980e+04,3.999710e+04,9.755624e+04,3.939962e+09,4.823600e+04
1706227200000,1706313599999,4.030100e+04,4.166240e+04,4.264060e+04,4.000000e+04,1.262602e+05,5.208635e+09,4.506200e+04
1706313600000,1706399999999,4.166250e+04,4.168720e+04,4.261740e+04,4.110010e+04,1.119193e+05,4.682605e+09,4.382000e+04
1706400000000,1706486399999,4.164180e+04,4.210720e+04,4.263950e+04,4.135520e+04,1.011475e+05,4.267226e+09,4.956800e+04
1706486400000,1706572799999,4.234660e+04,4.274510e+04,4.274970e+04,4.162870e+04,1.089931e+05,4.602832e+09,5.206000e+04
1706572800000,1706659199999,4.274510e+04,4.315470e+04,4.444400e+04,4.230530e+04,1.356765e+05,5.892346e+09,4.957300e+04
1706659200000,1706745599999,4.294750e+04,4.264600e+04,4.381460e+04,4.263950e+04,1.108610e+05,4.783845e+09,7.710600e+04
1706745600000,1706831999999,4.264600e+04,4.297780e+04,4.316760e+04,4.230000e+04,1.017473e+05,4.347194e+09,6.095100e+04
1706832000000,1706918399999,4.284460e+04,4.273160e+04,4.316760e+04,4.254010e+04,1.049562e+05,4.500650e+09,8.796200e+04
1706918400000,1707004799999,4.276430e+04,4.290090e+04,4.325000e+04,4.266900e+04,6.937249e+04,2.983343e+09,5.784900e+04
1707004800000,1707091199999,4.290250e+04,4.292000e+04,4.388110e+04,4.233370e+04,1.395808e+05,6.007715e+09,7.770400e+04
1707091200000,1707177599999,4.329370e+04,4.311680e+04,4.357040e+04,4.250300e+04,1.046278e+05,4.504066e+09,7.612300e+04
1707177600000,1707263999999,4.311680e+04,4.280030e+04,4.350000e+04,4.250330e+04,9.411350e+04,4.050666e+09,7.364500e+04
1707264000000,1707350399999,4.289150e+04,4.385000e+04,4.395510e+04,4.251000e+04,8.663956e+04,3.739188e+09,4.784400e+04
1707350400000,1707436799999,4.385000e+04,4.445060e+04,4.500000e+04,4.311960e+04,1.433241e+05,6.314688e+09,5.039700e+04
1707436800000,1707523199999,4.445060e+04,4.654500e+04,4.753840e+04,4.405010e+04,1.159601e+05,5.349091e+09,3.718300e+04
1707523200000,1707609599999,4.679330e+04,4.680420e+04,4.765260e+04,4.575010e+04,1.013483e+05,4.740842e+09,4.468500e+04
1707609600000,1707695999999,4.704190e+04,4.767010e+04,4.834350e+04,4.661510e+04,1.026384e+05,4.879474e+09,5.455700e+04
1707696000000,1707782399999,4.767010e+04,4.894870e+04,5.050000e+04,4.320000e+04,1.273794e+05,6.102209e+09,4.739100e+04
1707782400000,1707868799999,4.894870e+04,4.892120e+04,5.039610e+04,4.470000e+04,1.270957e+05,6.255173e+09,4.173900e+04
1707868800000,1707955199999,4.892120e+04,5.100100e+04,5.211750e+04,4.866610e+04,1.159228e+05,5.863758e+09,6.271900e+04
1707955200000,1708041599999,5.145280e+04,5.224740e+04,5.600400e+04,4.985500e+04,1.379516e+05,7.214357e+09,7.516700e+04
1708041600000,1708127999999,5.224740e+04,5.190950e+04,5.335840e+04,5.142680e+04,1.045677e+05,5.453524e+09,1.037600e+05
1708128000000,1708214399999,5.201700e+04,5.165170e+04,5.242180e+04,5.100000e+04,1.042624e+05,5.397933e+09,1.241330e+05
1708214400000,1708300799999,5.165170e+04,5.214000e+04,5.237270e+04,5.108610e+04,1.067289e+05,5.511774e+09,7.925100e+04
1708300800000,1708387199999,5.214000e+04,5.120200e+04,5.350000e+04,5.000000e+04,1.137415e+05,5.963389e+09,8.458800e+04
1708387200000,1708473599999,5.120200e+04,5.156000e+04,5.245200e+04,5.050000e+04,1.130485e+05,5.828436e+09,7.463700e+04
1708473600000,1708559999999,5.229730e+04,5.122880e+04,5.230000e+04,5.084140e+04,1.015823e+05,5.226646e+09,1.136180e+05
1708560000000,1708646399999,5.138380e+04,5.130600e+04,5.186800e+04,5.090010e+04,9.994843e+04,5.133464e+09,7.184000e+04
1708646400000,1708732799999,5.131690e+04,5.160670e+04,5.174990e+04,5.100900e+04,1.015724e+05,5.217867e+09,1.040620e+05
1708732800000,1708819199999,5.160000e+04,5.161980e+04,5.179980e+04,5.092280e+04,9.807611e+04,5.043481e+09,1.134180e+05
1708819200000,1708905599999,5.148440e+04,5.159930e+04,5.203420e+04,5.141040e+04,9.810198e+04,5.072212e+09,1.567560e+05
1708905600000,1708991999999,5.166730e+04,5.543890e+04,5.595390e+04,5.126400e+04,1.240754e+05,6.538189e+09,6.147600e+04
1708992000000,1709078399999,5.500020e+04,5.791270e+04,5.999990e+04,5.370000e+04,1.249796e+05,7.130852e+09,6.067300e+04
1709078400000,1709164799999,5.790620e+04,6.281700e+04,6.888800e+04,5.678000e+04,1.381816e+05,8.390925e+09,6.453500e+04
1709164800000,1709251199999,6.324000e+04,6.283170e+04,6.500000e+04,6.120000e+04,1.296790e+05,8.178978e+09,7.918700e+04
1709251200000,1709337599999,6.283170e+04,6.428600e+04,6.673100e+04,6.209280e+04,9.815902e+04,6.253028e+09,9.844100e+04
1709337600000,1709423999999,6.415800e+04,6.257300e+04,6.460000e+04,6.109000e+04,1.045088e+05,6.563126e+09,6.577200e+04
1709424000000,1709510399999,6.273700e+04,6.314440e+04,6.390000e+04,6.200000e+04,1.068347e+05,6.720297e+09,6.047000e+04
1709510400000,1709596799999,6.325600e+04,6.951600e+04,6.999990e+04,6.315100e+04,1.313598e+05,8.660414e+09,8.822300e+04
1709596800000,1709683199999,6.924400e+04,6.466680e+04,7.250000e+04,6.047570e+04,1.275125e+05,8.637762e+09,7.493900e+04
1709683200000,1709769599999,6.466680e+04,6.621000e+04,6.800000e+04,6.339740e+04,1.161455e+05,7.658166e+09,6.914600e+04
1709769600000,1709855999999,6.621000e+04,6.603600e+04,6.703600e+04,6.008410e+04,1.127280e+05,7.408142e+09,7.064200e+04
1709856000000,1709942399999,6.623000e+04,6.986810e+04,7.199990e+04,6.600100e+04,1.085339e+05,7.323486e+09,1.189310e+05
1709942400000,1710028799999,6.986810e+04,7.032160e+04,7.199900e+04,6.930000e+04,1.029504e+05,7.229702e+09,1.638580e+05
1710028800000,1710115199999,7.030900e+04,6.989900e+04,7.100000e+04,6.911610e+04,1.003556e+05,7.026711e+09,1.263030e+05
1710115200000,1710201599999,6.981100e+04,7.200220e+04,7.279900e+04,6.860000e+04,1.180715e+05,8.392197e+09,1.046050e+05
1710201600000,1710287999999,7.215380e+04,7.051600e+04,7.248990e+04,7.000120e+04,1.070889e+05,7.672784e+09,7.862000e+04
1710288000000,1710374399999,7.037200e+04,7.336500e+04,7.450000e+04,7.025180e+04,1.127936e+05,8.208454e+09,7.486500e+04
1710374400000,1710460799999,7.364850e+04,7.240910e+04,7.384500e+04,7.180100e+04,1.088466e+05,7.942549e+09,5.061000e+04
1710460800000,1710547199999,7.283800e+04,7.100000e+04,7.288700e+04,6.966000e+04,1.093997e+05,7.775325e+09,4.647800e+04
1710547200000,1710633599999,7.100000e+04,6.711230e+04,7.100000e+04,6.700000e+04,1.157548e+05,8.040784e+09,5.411000e+04
1710633600000,1710719999999,6.711230e+04,6.929740e+04,6.999960e+04,6.690010e+04,1.113180e+05,7.601860e+09,4.329800e+04
1710720000000,1710806399999,6.929740e+04,6.775140e+04,7.095000e+04,6.666700e+04,1.095191e+05,7.498097e+09,5.612600e+04
1710806400000,1710892799999,6.775140e+04,6.234430e+04,6.865240e+04,6.210000e+04,1.313175e+05,8.679891e+09,6.517500e+04
1710892800000,1710979199999,6.234430e+04,6.786000e+04,6.994990e+04,6.234430e+04,1.295654e+05,8.480209e+09,6.722700e+04
1710979200000,1711065599999,6.777000e+04,6.758840e+04,6.999600e+04,6.460000e+04,1.111189e+05,7.508297e+09,7.309400e+04
1711065600000,1711151999999,6.792720e+04,6.643000e+04,6.892520e+04,6.480300e+04,6.965027e+04,4.719588e+09,5.448500e+04
1711152000000,1711238399999,6.651000e+04,6.652830e+04,6.718000e+04,6.570110e+04,1.295720e+04,8.613390e+08,2.308600e+04
1711238400000,1711324799999,6.629920e+04,6.690000e+04,6.749900e+04,6.629920e+04,1.556257e+04,1.037883e+09,1.871600e+04
1711324800000,1711411199999,6.690000e+04,7.119100e+04,7.389590e+04,6.631220e+04,2.750765e+04,1.899956e+09,4.047100e+04
1711411200000,1711497599999,7.109500e+04,7.071900e+04,7.244570e+04,6.801100e+04,1.816619e+04,1.292350e+09,3.766700e+04
1711497600000,1711583999999,7.067910e+04,6.892000e+04,7.299500e+04,6.690000e+04,2.422045e+04,1.702785e+09,4.309800e+04
1711584000000,1711670399999,6.892000e+04,7.060100e+04,7.180000e+04,6.766910e+04,1.575588e+04,1.109283e+09,2.572600e+04
1711670400000,1711756799999,7.139600e+04,7.031050e+04,7.299800e+04,6.900500e+04,1.134642e+04,8.082267e+08,2.144600e+04
1711756800000,1711843199999,6.966810e+04,7.045000e+04,7.129700e+04,6.966810e+04,8.823495e+03,6.224478e+08,1.411500e+04
1711843200000,1711929599999,7.070000e+04,7.122010e+04,7.560000e+04,6.616800e+04,1.979250e+04,1.405006e+09,1.541300e+04
1711929600000,1712015999999,7.172980e+04,6.945000e+04,7.173190e+04,6.611140e+04,1.865467e+04,1.294724e+09,1.737800e+04
1712016000000,1712102399999,6.909530e+04,6.868990e+04,7.300000e+04,6.400000e+04,4.001920e+04,2.702108e+09,2.245200e+04
1712102400000,1712188799999,6.869000e+04,6.769860e+04,6.898800e+04,6.620100e+04,9.539650e+03,6.469005e+08,3.140900e+04
1712188800000,1712275199999,6.768060e+04,6.877700e+04,7.090000e+04,6.300000e+04,2.956517e+04,1.990256e+09,2.604840e+05
1712275200000,1712361599999,6.877800e+04,6.925810e+04,7.199040e+04,6.600110e+04,2.672015e+04,1.832615e+09,2.402800e+04
1712361600000,1712447999999,6.899990e+04,7.500000e+04,1.001301e+05,6.812240e+04,2.007453e+04,1.516432e+09,2.391300e+04
1712448000000,1712534399999,7.537880e+04,7.388980e+04,7.799890e+04,7.070100e+04,8.428477e+03,6.238720e+08,3.123900e+04
1712534400000,1712620799999,7.388970e+04,7.233590e+04,7.592530e+04,7.166300e+04,2.190382e+04,1.593889e+09,3.064000e+04
1712620800000,1712707199999,7.233570e+04,7.098750e+04,7.474490e+04,6.930010e+04,2.054230e+04,1.466335e+09,3.284700e+04
1712707200000,1712793599999,7.011070e+04,7.156260e+04,7.440000e+04,6.800000e+04,2.923874e+04,2.067042e+09,3.959800e+04
1712793600000,1712879999999,7.156260e+04,7.209860e+04,7.248930e+04,7.134690e+04,8.525249e+03,6.109534e+08,3.781900e+04
1712880000000,1712966399999,7.180020e+04,6.932100e+04,7.209920e+04,6.680000e+04,3.626203e+04,2.518804e+09,5.488900e+04
1712966400000,1713052799999,6.897700e+04,6.636010e+04,6.939200e+04,5.950000e+04,3.542185e+04,2.331680e+09,3.146400e+05
1713052800000,1713139199999,6.638050e+04,6.547970e+04,6.750000e+04,6.300000e+04,1.839824e+04,1.209592e+09,4.017200e+04
1713139200000,1713225599999,6.547970e+04,6.432000e+04,6.719990e+04,6.100000e+04,2.653438e+04,1.722559e+09,2.881800e+04
1713225600000,1713311999999,6.432000e+04,6.364900e+04,6.536600e+04,6.175230e+04,2.665117e+04,1.676958e+09,4.687500e+04
1713312000000,1713398399999,6.350000e+04,6.215710e+04,6.468250e+04,6.134250e+04,2.615515e+04,1.636276e+09,3.584600e+04
1713398400000,1713484799999,6.215730e+04,6.400100e+04,6.700000e+04,6.080000e+04,2.117240e+04,1.335936e+09,3.328200e+04
1713484800000,1713571199999,6.460550e+04,6.452050e+04,6.600000e+04,5.929900e+04,4.852694e+04,3.067809e+09,3.531600e+04
1713571200000,1713657599999,6.452060e+04,6.475020e+04,6.520000e+04,6.288210e+04,1.330153e+04,8.568750e+08,2.718800e+04
1713657600000,1713743999999,6.477000e+04,6.500280e+04,6.544180e+04,6.438020e+04,1.850245e+04,1.203987e+09,2.037600e+04
1713744000000,1713830399999,6.520980e+04,6.628500e+04,6.699940e+04,6.482260e+04,2.105532e+04,1.388364e+09,2.251400e+04
1713830400000,1713916799999,6.671500e+04,6.644400e+04,6.929990e+04,6.601140e+04,1.263004e+04,8.432107e+08,3.143500e+04
1713916800000,1714003199999,6.651570e+04,6.535980e+04,6.698800e+04,6.453000e+04,1.256925e+04,8.265126e+08,3.628300e+04
1714003200000,1714089599999,6.519710e+04,6.452110e+04,6.586960e+04,6.320000e+04,1.975993e+04,1.273380e+09,2.827800e+04
1714089600000,1714175999999,6.479850e+04,6.444900e+04,6.553980e+04,6.350310e+04,1.153749e+04,7.446195e+08,1.770300e+04
1714176000000,1714262399999,6.444900e+04,6.422100e+04,6.458110e+04,6.332530e+04,8.497509e+03,5.430256e+08,1.567300e+04
1714262400000,1714348799999,6.422100e+04,6.436900e+04,6.492000e+04,6.365020e+04,1.036025e+04,6.658198e+08,1.877300e+04
1714348800000,1714435199999,6.436820e+04,6.356230e+04,6.456600e+04,6.100000e+04,3.201544e+04,2.016123e+09,2.909700e+04
1714435200000,1714521599999,6.356210e+04,6.025000e+04,6.440000e+04,5.900000e+04,6.176254e+04,3.770298e+09,3.603400e+04
1714521600000,1714607999999,6.058900e+04,5.815000e+04,6.100000e+04,5.600000e+04,4.303594e+04,2.521296e+09,5.727500e+04
1714608000000,1714694399999,5.815000e+04,5.863270e+04,5.936780e+04,5.547180e+04,1.479625e+04,8.607497e+08,3.231700e+04
1714694400000,1714780799999,5.863260e+04,6.149420e+04,6.300000e+04,5.863230e+04,1.908336e+04,1.153235e+09,2.862900e+04
1714780800000,1714867199999,6.149420e+04,6.324020e+04,6.475000e+04,6.020000e+04,1.352825e+04,8.530441e+08,3.338200e+04
1714867200000,1714953599999,6.329990e+04,6.340090e+04,6.372900e+04,6.240000e+04,1.370962e+04,8.651267e+08,1.757500e+04
1714953600000,1715039999999,6.320020e+04,6.237400e+04,6.444230e+04,6.200100e+04,1.009284e+04,6.405774e+08,2.618700e+04
1715040000000,1715126399999,6.237400e+04,6.127000e+04,6.374600e+04,6.114000e+04,1.181396e+04,7.404174e+08,2.585600e+04
1715126400000,1715212799999,6.127010e+04,6.088470e+04,6.200000e+04,6.020540e+04,1.197772e+04,7.364421e+08,2.125900e+04
1715212800000,1715299199999,6.088470e+04,6.203500e+04,6.245000e+04,6.000000e+04,1.646010e+04,1.007986e+09,3.261800e+04
1715299200000,1715385599999,6.205000e+04,6.053680e+04,6.290020e+04,6.000010e+04,1.223754e+04,7.531463e+08,3.346300e+04
1715385600000,1715471999999,6.053680e+04,6.055750e+04,6.288800e+04,6.000900e+04,1.016131e+04,6.206287e+08,2.443400e+04
1715472000000,1715558399999,6.055750e+04,6.154500e+04,6.165000e+04,6.000890e+04,1.595436e+04,9.740092e+08,2.199900e+04
1715558400000,1715644799999,6.149470e+04,6.140010e+04,6.280000e+04,5.800030e+04,3.482506e+04,2.130511e+09,3.392400e+04
1715644800000,1715731199999,6.140000e+04,6.109800e+04,6.349800e+04,5.811200e+04,2.643470e+04,1.609564e+09,3.258500e+04
1715731200000,1715817599999,6.089900e+04,6.514000e+04,6.551490e+04,6.078170e+04,2.829149e+04,1.777804e+09,2.894800e+04
1715817600000,1715903999999,6.538750e+04,6.400010e+04,6.551480e+04,6.298690e+04,1.317494e+04,8.417868e+08,2.253500e+04
1715904000000,1715990399999,6.400010e+04,6.570000e+04,6.582400e+04,6.360040e+04,1.467831e+04,9.466592e+08,2.231500e+04
1715990400000,1716076799999,6.582400e+04,6.539020e+04,6.661940e+04,6.450230e+04,8.345462e+03,5.463160e+08,2.225700e+04
1716076800000,1716163199999,6.539720e+04,6.422670e+04,6.649950e+04,6.303340e+04,1.350238e+04,8.811646e+08,3.395900e+04
1716163200000,1716249599999,6.422710e+04,6.815000e+04,6.965000e+04,6.325100e+04,3.046440e+04,2.035115e+09,3.270700e+04
1716249600000,1716335999999,6.815000e+04,6.941020e+04,7.140000e+04,6.800010e+04,4.932028e+04,3.418617e+09,3.620000e+04
1716336000000,1716422399999,6.983670e+04,6.808020e+04,7.050000e+04,6.763140e+04,1.940432e+04,1.335828e+09,2.234300e+04
1716422400000,1716508799999,6.849000e+04,6.777030e+04,6.955000e+04,6.600000e+04,2.405731e+04,1.636328e+09,2.067700e+04
1716508800000,1716595199999,6.773120e+04,6.755600e+04,7.130000e+04,6.247730e+04,2.555981e+04,1.717798e+09,2.419000e+04
1716595200000,1716681599999,6.755600e+04,6.852010e+04,6.879980e+04,6.620000e+04,1.691741e+04,1.146749e+09,8.821000e+03
1716681600000,1716767999999,6.879870e+04,6.795940e+04,6.879890e+04,6.666000e+04,2.909494e+04,1.982166e+09,1.823600e+04
1716768000000,1716854399999,6.795940e+04,6.852440e+04,6.975000e+04,6.662000e+04,1.572808e+04,1.078101e+09,2.074200e+04
1716854400000,1716940799999,6.853160e+04,6.878910e+04,6.879780e+04,6.510010e+04,2.285456e+04,1.534544e+09,3.594100e+04
1716940800000,1717027199999,6.876850e+04,6.744050e+04,6.929980e+04,6.666570e+04,1.568499e+04,1.066226e+09,4.685400e+04
1717027200000,1717113599999,6.744050e+04,6.783220e+04,6.944990e+04,6.700010e+04,1.677144e+04,1.142199e+09,2.215100e+04
1717113600000,1717199999999,6.781110e+04,6.768920e+04,6.853200e+04,6.601110e+04,1.851776e+04,1.247867e+09,3.473200e+04
1717200000000,1717286399999,6.768920e+04,6.754850e+04,6.815000e+04,6.690010e+04,6.990448e+03,4.701362e+08,1.518000e+04
1717286400000,1717372799999,6.754850e+04,6.777770e+04,6.820000e+04,6.705010e+04,1.162282e+04,7.867295e+08,3.265200e+04
